countries
name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,region_id,subregion,subregion_id,nationality,latitude,longitude,emoji,emojiU
Afghanistan,AFG,AF,4,93,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,Asia,3,Southern Asia,14,Afghan,33.00000000,65.00000000,🇦🇫,U+1F1E6 U+1F1EB
Aland Islands,ALA,AX,248,358,Mariehamn,EUR,Euro,€,.ax,Åland,Europe,4,Northern Europe,18,Aland Island,60.11666700,19.90000000,🇦🇽,U+1F1E6 U+1F1FD
Albania,ALB,AL,8,355,Tirana,ALL,Albanian lek,Lek,.al,Shqipëria,Europe,4,Southern Europe,16,Albanian ,41.00000000,20.00000000,🇦🇱,U+1F1E6 U+1F1F1
Algeria,DZA,DZ,12,213,Algiers,DZD,Algerian dinar,دج,.dz,الجزائر,Africa,1,Northern Africa,1,Algerian,28.00000000,3.00000000,🇩🇿,U+1F1E9 U+1F1FF
American Samoa,ASM,AS,16,1,Pago Pago,USD,US Dollar,$,.as,American Samoa,Oceania,5,Polynesia,22,American Samoan,-14.33333333,-170.00000000,🇦🇸,U+1F1E6 U+1F1F8
Andorra,AND,AD,20,376,Andorra la Vella,EUR,Euro,€,.ad,Andorra,Europe,4,Southern Europe,16,Andorran,42.50000000,1.50000000,🇦🇩,U+1F1E6 U+1F1E9
Angola,AGO,AO,24,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,Africa,1,Middle Africa,2,Angolan,-12.50000000,18.50000000,🇦🇴,U+1F1E6 U+1F1F4
Anguilla,AIA,AI,660,1,The Valley,XCD,East Caribbean dollar,$,.ai,Anguilla,Americas,2,Caribbean,7,Anguillan,18.25000000,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE
Antarctica,ATA,AQ,10,672,None,AAD,Antarctican dollar,$,.aq,Antarctica,Polar,6,None,0,Antarctic,-74.65000000,4.48000000,🇦🇶,U+1F1E6 U+1F1F6
Antigua and Barbuda,ATG,AG,28,1,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,Americas,2,Caribbean,7,Antiguan or Barbudan,17.05000000,-61.80000000,🇦🇬,U+1F1E6 U+1F1EC
Argentina,ARG,AR,32,54,Buenos Aires,ARS,Argentine peso,$,.ar,Argentina,Americas,2,South America,8,Argentine,-34.00000000,-64.00000000,🇦🇷,U+1F1E6 U+1F1F7
Armenia,ARM,AM,51,374,Yerevan,AMD,Armenian dram,֏,.am,Հայաստան,Asia,3,Western Asia,11,Armenian,40.00000000,45.00000000,🇦🇲,U+1F1E6 U+1F1F2
Aruba,ABW,AW,533,297,Oranjestad,AWG,Aruban florin,ƒ,.aw,Aruba,Americas,2,Caribbean,7,Aruban,12.50000000,-69.96666666,🇦🇼,U+1F1E6 U+1F1FC
Australia,AUS,AU,36,61,Canberra,AUD,Australian dollar,$,.au,Australia,Oceania,5,Australia and New Zealand,19,Australian,-27.00000000,133.00000000,🇦🇺,U+1F1E6 U+1F1FA
Austria,AUT,AT,40,43,Vienna,EUR,Euro,€,.at,Österreich,Europe,4,Western Europe,17,Austrian,47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9
Azerbaijan,AZE,AZ,31,994,Baku,AZN,Azerbaijani manat,m,.az,Azərbaycan,Asia,3,Western Asia,11,"Azerbaijani, Azeri",40.50000000,47.50000000,🇦🇿,U+1F1E6 U+1F1FF
Bahrain,BHR,BH,48,973,Manama,BHD,Bahraini dinar,.د.ب,.bh,البحرين,Asia,3,Western Asia,11,Bahraini,26.00000000,50.55000000,🇧🇭,U+1F1E7 U+1F1ED
Bangladesh,BGD,BD,50,880,Dhaka,BDT,Bangladeshi taka,৳,.bd,Bangladesh,Asia,3,Southern Asia,14,Bangladeshi,24.00000000,90.00000000,🇧🇩,U+1F1E7 U+1F1E9
Barbados,BRB,BB,52,1,Bridgetown,BBD,Barbadian dollar,Bds$,.bb,Barbados,Americas,2,Caribbean,7,Barbadian,13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7
Belarus,BLR,BY,112,375,Minsk,BYN,Belarusian ruble,Br,.by,Белару́сь,Europe,4,Eastern Europe,15,Belarusian,53.00000000,28.00000000,🇧🇾,U+1F1E7 U+1F1FE
Belgium,BEL,BE,56,32,Brussels,EUR,Euro,€,.be,België,Europe,4,Western Europe,17,Belgian,50.83333333,4.00000000,🇧🇪,U+1F1E7 U+1F1EA
Belize,BLZ,BZ,84,501,Belmopan,BZD,Belize dollar,$,.bz,Belize,Americas,2,Central America,9,Belizean,17.25000000,-88.75000000,🇧🇿,U+1F1E7 U+1F1FF
Benin,BEN,BJ,204,229,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Bénin,Africa,1,Western Africa,3,"Beninese, Beninois",9.50000000,2.25000000,🇧🇯,U+1F1E7 U+1F1EF
Bermuda,BMU,BM,60,1,Hamilton,BMD,Bermudian dollar,$,.bm,Bermuda,Americas,2,Northern America,6,"Bermudian, Bermudan",32.33333333,-64.75000000,🇧🇲,U+1F1E7 U+1F1F2
Bhutan,BTN,BT,64,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,ʼbrug-yul,Asia,3,Southern Asia,14,Bhutanese,27.50000000,90.50000000,🇧🇹,U+1F1E7 U+1F1F9
Bolivia,BOL,BO,68,591,Sucre,BOB,Bolivian boliviano,Bs.,.bo,Bolivia,Americas,2,South America,8,Bolivian,-17.00000000,-65.00000000,🇧🇴,U+1F1E7 U+1F1F4
Bonaire Sint Eustatius and Saba,BES,BQ,535,599,Kralendijk,USD,United States dollar,$,.an,Caribisch Nederland,Americas,2,Caribbean,7,Bonaire,12.15000000,-68.26666700,🇧🇶,U+1F1E7 U+1F1F6
Bosnia and Herzegovina,BIH,BA,70,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Bosna i Hercegovina,Europe,4,Southern Europe,16,Bosnian or Herzegovinian,44.00000000,18.00000000,🇧🇦,U+1F1E7 U+1F1E6
Botswana,BWA,BW,72,267,Gaborone,BWP,Botswana pula,P,.bw,Botswana,Africa,1,Southern Africa,5,"Motswana, Botswanan",-22.00000000,24.00000000,🇧🇼,U+1F1E7 U+1F1FC
Bouvet Island,BVT,BV,74,55,,NOK,Norwegian Krone,ko,.bv,Bouvetøya,None,0,None,0,Bouvet Island,-54.43333333,3.40000000,🇧🇻,U+1F1E7 U+1F1FB
Brazil,BRA,BR,76,55,Brasilia,BRL,Brazilian real,R$,.br,Brasil,Americas,2,South America,8,Brazilian,-10.00000000,-55.00000000,🇧🇷,U+1F1E7 U+1F1F7
British Indian Ocean Territory,IOT,IO,86,246,Diego Garcia,USD,United States dollar,$,.io,British Indian Ocean Territory,Africa,1,Eastern Africa,4,BIOT,-6.00000000,71.50000000,🇮🇴,U+1F1EE U+1F1F4
Brunei,BRN,BN,96,673,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Negara Brunei Darussalam,Asia,3,South-Eastern Asia,13,Bruneian,4.50000000,114.66666666,🇧🇳,U+1F1E7 U+1F1F3
